date(post_date)	post_name	post_content
2008-12-29	about	My favorite expressions include\r\n<ul>\r\n	<li>Lady Mondegreen</li>\r\n	<li>Avakumica</li>\r\n	<li>Bookkeeper</li>\r\n	<li>Serendipity</li>\r\n	<li>Wishful thinking</li>\r\n</ul>
2008-12-30	murphys-optimistic-law	Murphy's law is wrong
2009-01-03	looking-for-an-audience	It was easier with the dating site where only members could read my posts.  I was blogging for women I found attractive.  My posts were spontaneous, sometimes wild and offensive; I seized every opportunity to make fun of the very nice and PC ladies who were looking for gentlemen.  Because I prefer women who don't blush upon hearing a fuck or two.  Well, it took me some time to become as spontaneous as I wanted to be.\r\n\r\nThis is a different situation now.  I don't want to date -- I won't respond to posts without a photo.  And English is not my first language.  It's my second, so it's not that far away.  And I don't know anything about my audience.
2009-01-04	basics-of-k-language-and-their-numpy-equivalents	Both <a href="http://www.kx.com/" target="_blank">k language</a> and <a href="http://numpy.scipy.org/" target="_blank">numpy</a> are array language implementations for numeric-intensive computation.  Well, they're of course more, you can read about them following the links above.\r\n<table border="1">\r\n<tbody>\r\n<tr>\r\n<td><tt><strong>k</strong> </tt></td>\r\n<td><tt> <strong>numpy</strong></tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>+a </tt></td>\r\n<td><tt> transpose(a)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a+3 </tt></td>\r\n<td><tt> a+3</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>-a </tt></td>\r\n<td><tt> -a</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a-3 </tt></td>\r\n<td><tt> a-3</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>*a </tt></td>\r\n<td><tt> a[0]</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a*3 </tt></td>\r\n<td><tt> a*3</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a*b </tt></td>\r\n<td><tt> a*b</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>%a </tt></td>\r\n<td><tt> 1./a</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a%3 </tt></td>\r\n<td><tt> a/3.</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>&amp;a </tt></td>\r\n<td><tt> ???\r\n</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a&amp;3 </tt></td>\r\n<td><tt> where(a&lt;3,a,3)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>|a </tt></td>\r\n<td><tt> a[::-1]</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a|b </tt></td>\r\n<td><tt> where(a&gt;b,a,b)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>4|a </tt></td>\r\n<td><tt> where(a&gt;4,a,4)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>&lt; a </tt></td>\r\n<td><tt> argsort(a)[::-1]</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a &lt; b </tt></td>\r\n<td><tt> a &lt; b</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>&gt;a </tt></td>\r\n<td><tt> argsort(a)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a&gt;b </tt></td>\r\n<td><tt> a&gt;b</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>=a </tt></td>\r\n<td><tt> <em>NA (not rectangle result)</em></tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a=3 </tt></td>\r\n<td><tt> a==b</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>^a </tt></td>\r\n<td><tt> shape(a)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a^3 </tt></td>\r\n<td><tt> a**3</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>!3 </tt></td>\r\n<td><tt> arange(3)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>3!a </tt></td>\r\n<td><tt> roll(a,3)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a!3 </tt></td>\r\n<td><tt> a%3</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>~a </tt></td>\r\n<td><tt> a==0</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a~b </tt></td>\r\n<td><tt> any(a==b)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>,3 </tt></td>\r\n<td><tt> array([3])</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a,b </tt></td>\r\n<td><tt> hstack([a,b])</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>#a </tt></td>\r\n<td><tt> size(a)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>3#a </tt></td>\r\n<td><tt> resize(a, 3)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>2 3#a </tt></td>\r\n<td><tt> resize(a, [2,3])</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>_ a </tt></td>\r\n<td><tt> floor(a)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>3_ a </tt></td>\r\n<td><tt> a[3:]</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>2 3_ a </tt></td>\r\n<td><tt> <em>NA (not rectangle result)</em></tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>$a </tt></td>\r\n<td><tt> asarray(a,dtype=str)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>3$a </tt></td>\r\n<td><tt><em>Use standard python formatting</em>\r\n</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>?a </tt></td>\r\n<td><tt> unique(a)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a?3 </tt></td>\r\n<td><tt> nonzero(a==3)[0][0]</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>@a </tt></td>\r\n<td><tt> not ndim(a)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a@3 </tt></td>\r\n<td><tt> a[3]</tt></td>\r\n</tr>\r\n</tbody></table>\r\nAnd some often used expressions\r\n<table border="1">\r\n<tbody>\r\n<tr>\r\n<td><tt>a[&amp;a&gt;b] </tt></td>\r\n<td><tt> a[a&gt;b]</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>#^a </tt></td>\r\n<td><tt> rank(a)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>(#a)&gt;a?3 </tt></td>\r\n<td><tt> any(a==3)</tt></td>\r\n</tr>\r\n<tr>\r\n<td><tt>a[&gt;a] </tt></td>\r\n<td><tt> sort(a)</tt></td>\r\n</tr>\r\n</tbody></table>
2009-01-06	reaching-a-threshold	<blockquote>"Why not be bored until we are bored of being bored? We change behaviour when we reach a threshold." (from <a href="http://www.nlpconnections.com/talk-about-nlp/466-secret-boredom.html">The secret of boredom - NLP Connections</a>)</blockquote>\r\nSounds so Gestalt.  It also explains why we suddenly feel a lot better after hours of crying.  Dig until you come out of the Earth on the other side.
2009-01-08	my-favorite-yiddishe-mame-joke	This yiddishe mame gives a red tie and a blue to tie his son for his birthday.  He comes down next morning, smiling, wearing the red tie.  And she says, "so you don't like the blue one"\r\n\r\nUnbeatable.  What could you say?  Let's see some variants.\r\n\r\n1.\r\n\r\n"But, mom..."\r\n\r\nNo, it's already wrong.\r\n\r\n2.\r\n\r\n"I can't wear two ties at the same time"\r\n\r\n"<em>I can't</em> means <em>I don't want to</em>"\r\n\r\n3.\r\n\r\n"There must be one you prefer to the other"\r\n\r\n"So I am right, you don't like the blue one"\r\n\r\n4.\r\n\r\n"Yes, I don't like it"\r\n\r\n"Well, it's really impossible to make you happy"
2009-01-08	manipulate-more-skillfully	The more skillfully you manipulate people, the more you really pay attention to them, and the more you become able to forget about your ego.
2009-01-09	bad-english	I hate pretending I am a native english speaker.  I not.  I use spell-checker.  It makes little red dots to teach me.  Dont care.  I do.  Try not to.  spellchecker is not my brain.  And my brain is not spellcheckerboard.  Haha.  Funny foreigner thinks he can master the language.  He just makes fun of herself.  Pronuns intended.  Pun intended.\r\n\r\nDifficult to pretend I am more stupid than I am.  It gives freedom, though.  I want more freedom, so I want to fail more.  (Funny coincidence, <em>fail</em> pronounced in Hungarian means <em>he is afraid</em>.)\r\n\r\nI like using italics.  I hate smileys.  People using smileys belong to a lower caste.  They cannot use proper language, they don't have a taste for language nuances.\r\n\r\n..... :)\r\n\r\nHuh, I couldn't resist it.  I know it's a bad joke.  I still hate smileys.  My English is better than that.
2009-01-09	new-years-promise	to blog
2009-01-09	blogostory	Write a story backwards, one paragraph per post.  So it will read a normal, forward story when published.
